DATE,OPEN,HIGH,LOW,CLOSE
02/22/1990,22.540000,22.540000,22.540000,22.540000
02/23/1990,23.690000,23.690000,23.690000,23.690000
02/26/1990,23.560000,23.560000,23.560000,23.560000
02/27/1990,22.690000,22.690000,22.690000,22.690000
02/28/1990,21.990000,21.990000,21.990000,21.990000
03/01/1990,21.900000,21.900000,21.900000,21.900000
03/02/1990,21.340000,21.340000,21.340000,21.340000
03/05/1990,22.030000,22.030000,22.030000,22.030000
03/06/1990,20.550000,20.550000,20.550000,20.550000
03/07/1990,19.100000,19.100000,19.100000,19.100000
03/08/1990,19.740000,19.740000,19.740000,19.740000
03/09/1990,20.300000,20.300000,20.300000,20.300000
03/12/1990,20.070000,20.070000,20.070000,20.070000
03/13/1990,21.050000,21.050000,21.050000,21.050000
03/14/1990,19.650000,19.650000,19.650000,19.650000
03/15/1990,18.810000,18.810000,18.810000,18.810000
03/16/1990,17.620000,17.620000,17.620000,17.620000
03/19/1990,18.290000,18.290000,18.290000,18.290000
03/20/1990,19.060000,19.060000,19.060000,19.060000
03/21/1990,20.100000,20.100000,20.100000,20.100000
03/22/1990,22.740000,22.740000,22.740000,22.740000
03/23/1990,20.460000,20.460000,20.460000,20.460000
03/26/1990,19.590000,19.590000,19.590000,19.590000
03/27/1990,21.010000,21.010000,21.010000,21.010000
03/28/1990,19.770000,19.770000,19.770000,19.770000
03/29/1990,18.460000,18.460000,18.460000,18.460000
03/30/1990,19.730000,19.730000,19.730000,19.730000
04/02/1990,22.840000,22.840000,22.840000,22.840000
04/03/1990,20.440000,20.440000,20.440000,20.440000
04/04/1990,22.030000,22.030000,22.030000,22.030000
04/05/1990,21.210000,21.210000,21.210000,21.210000
04/06/1990,21.760000,21.760000,21.760000,21.760000
04/09/1990,22.300000,22.300000,22.300000,22.300000
04/10/1990,21.690000,21.690000,21.690000,21.690000
04/11/1990,17.730000,17.730000,17.730000,17.730000
04/12/1990,19.800000,19.800000,19.800000,19.800000
04/16/1990,20.750000,20.750000,20.750000,20.750000
04/17/1990,20.380000,20.380000,20.380000,20.380000
04/18/1990,22.670000,22.670000,22.670000,22.670000
04/19/1990,22.460000,22.460000,22.460000,22.460000
04/20/1990,23.330000,23.330000,23.330000,23.330000
04/23/1990,24.160000,24.160000,24.160000,24.160000
04/24/1990,21.700000,21.700000,21.700000,21.700000
04/25/1990,20.860000,20.860000,20.860000,20.860000
04/26/1990,20.250000,20.250000,20.250000,20.250000
04/27/1990,22.190000,22.190000,22.190000,22.190000
04/30/1990,19.520000,19.520000,19.520000,19.520000
05/01/1990,18.430000,18.430000,18.430000,18.430000
05/02/1990,19.320000,19.320000,19.320000,19.320000
05/03/1990,17.810000,17.810000,17.810000,17.810000
05/04/1990,17.280000,17.280000,17.280000,17.280000
05/07/1990,17.650000,17.650000,17.650000,17.650000
05/08/1990,18.490000,18.490000,18.490000,18.490000
05/09/1990,18.640000,18.640000,18.640000,18.640000
05/10/1990,18.590000,18.590000,18.590000,18.590000
05/11/1990,19.810000,19.810000,19.810000,19.810000
05/14/1990,20.140000,20.140000,20.140000,20.140000
05/15/1990,19.490000,19.490000,19.490000,19.490000
05/16/1990,17.710000,17.710000,17.710000,17.710000
05/17/1990,17.270000,17.270000,17.270000,17.270000
05/18/1990,17.200000,17.200000,17.200000,17.200000
05/21/1990,16.720000,16.720000,16.720000,16.720000
05/22/1990,17.840000,17.840000,17.840000,17.840000
05/23/1990,17.180000,17.180000,17.180000,17.180000
05/24/1990,17.700000,17.700000,17.700000,17.700000
05/25/1990,17.320000,17.320000,17.320000,17.320000
05/29/1990,18.750000,18.750000,18.750000,18.750000
05/30/1990,17.440000,17.440000,17.440000,17.440000
05/31/1990,17.370000,17.370000,17.370000,17.370000
06/01/1990,17.090000,17.090000,17.090000,17.090000
06/04/1990,18.390000,18.390000,18.390000,18.390000
06/05/1990,18.970000,18.970000,18.970000,18.970000
06/06/1990,17.420000,17.420000,17.420000,17.420000
06/07/1990,16.880000,16.880000,16.880000,16.880000
06/08/1990,17.580000,17.580000,17.580000,17.580000
06/11/1990,16.340000,16.340000,16.340000,16.340000
06/12/1990,16.600000,16.600000,16.600000,16.600000
06/13/1990,17.380000,17.380000,17.380000,17.380000
06/14/1990,17.400000,17.400000,17.400000,17.400000
06/15/1990,15.900000,15.900000,15.900000,15.900000
06/18/1990,17.710000,17.710000,17.710000,17.710000
06/19/1990,15.230000,15.230000,15.230000,15.230000
06/20/1990,15.270000,15.270000,15.270000,15.270000
06/21/1990,14.720000,14.720000,14.720000,14.720000
06/22/1990,19.360000,19.360000,19.360000,19.360000
06/25/1990,17.060000,17.060000,17.060000,17.060000
06/26/1990,16.290000,16.290000,16.290000,16.290000
06/27/1990,16.000000,16.000000,16.000000,16.000000
06/28/1990,16.180000,16.180000,16.180000,16.180000
06/29/1990,15.500000,15.500000,15.500000,15.500000
07/02/1990,16.260000,16.260000,16.260000,16.260000
07/03/1990,16.110000,16.110000,16.110000,16.110000
07/05/1990,17.250000,17.250000,17.250000,17.250000
07/06/1990,16.410000,16.410000,16.410000,16.410000
07/09/1990,16.660000,16.660000,16.660000,16.660000
07/10/1990,16.920000,16.920000,16.920000,16.920000
07/11/1990,16.680000,16.680000,16.680000,16.680000
07/12/1990,17.060000,17.060000,17.060000,17.060000
07/13/1990,17.090000,17.090000,17.090000,17.090000
07/16/1990,16.750000,16.750000,16.750000,16.750000
07/17/1990,16.660000,16.660000,16.660000,16.660000
07/18/1990,18.900000,18.900000,18.900000,18.900000
07/19/1990,18.560000,18.560000,18.560000,18.560000
07/20/1990,15.630000,15.630000,15.630000,15.630000
07/23/1990,23.680000,23.680000,23.680000,23.680000
07/24/1990,21.790000,21.790000,21.790000,21.790000
07/25/1990,20.190000,20.190000,20.190000,20.190000
07/26/1990,20.260000,20.260000,20.260000,20.260000
07/27/1990,21.120000,21.120000,21.120000,21.120000
07/30/1990,21.160000,21.160000,21.160000,21.160000
07/31/1990,21.110000,21.110000,21.110000,21.110000
08/01/1990,21.640000,21.640000,21.640000,21.640000
08/02/1990,20.430000,20.430000,20.430000,20.430000
08/03/1990,28.740000,28.740000,28.740000,28.740000
08/06/1990,35.910000,35.910000,35.910000,35.910000
08/07/1990,32.750000,32.750000,32.750000,32.750000
08/08/1990,28.270000,28.270000,28.270000,28.270000
08/09/1990,24.390000,24.390000,24.390000,24.390000
08/10/1990,25.750000,25.750000,25.750000,25.750000
08/13/1990,25.740000,25.740000,25.740000,25.740000
08/14/1990,24.180000,24.180000,24.180000,24.180000
08/15/1990,23.310000,23.310000,23.310000,23.310000
08/16/1990,27.160000,27.160000,27.160000,27.160000
08/17/1990,27.530000,27.530000,27.530000,27.530000
08/20/1990,26.460000,26.460000,26.460000,26.460000
08/21/1990,28.900000,28.900000,28.900000,28.900000
08/22/1990,30.550000,30.550000,30.550000,30.550000
08/23/1990,36.470000,36.470000,36.470000,36.470000
08/24/1990,33.930000,33.930000,33.930000,33.930000
08/27/1990,29.630000,29.630000,29.630000,29.630000
08/28/1990,29.120000,29.120000,29.120000,29.120000
08/29/1990,27.380000,27.380000,27.380000,27.380000
08/30/1990,29.890000,29.890000,29.890000,29.890000
08/31/1990,29.900000,29.900000,29.900000,29.900000
09/04/1990,29.580000,29.580000,29.580000,29.580000
09/05/1990,28.520000,28.520000,28.520000,28.520000
09/06/1990,30.190000,30.190000,30.190000,30.190000
09/07/1990,28.730000,28.730000,28.730000,28.730000
09/10/1990,29.340000,29.340000,29.340000,29.340000
09/11/1990,28.380000,28.380000,28.380000,28.380000
09/12/1990,28.120000,28.120000,28.120000,28.120000
09/13/1990,29.330000,29.330000,29.330000,29.330000
09/14/1990,30.560000,30.560000,30.560000,30.560000
09/17/1990,29.550000,29.550000,29.550000,29.550000
09/18/1990,28.820000,28.820000,28.820000,28.820000
09/19/1990,27.880000,27.880000,27.880000,27.880000
09/20/1990,28.660000,28.660000,28.660000,28.660000
09/21/1990,30.040000,30.040000,30.040000,30.040000
09/24/1990,30.560000,30.560000,30.560000,30.560000
09/25/1990,28.810000,28.810000,28.810000,28.810000
09/26/1990,28.190000,28.190000,28.190000,28.190000
09/27/1990,28.670000,28.670000,28.670000,28.670000
09/28/1990,29.110000,29.110000,29.110000,29.110000
10/01/1990,28.060000,28.060000,28.060000,28.060000
10/02/1990,27.280000,27.280000,27.280000,27.280000
10/03/1990,27.900000,27.900000,27.900000,27.900000
10/04/1990,27.510000,27.510000,27.510000,27.510000
10/05/1990,27.850000,27.850000,27.850000,27.850000
10/08/1990,28.040000,28.040000,28.040000,28.040000
10/09/1990,30.710000,30.710000,30.710000,30.710000
10/10/1990,31.190000,31.190000,31.190000,31.190000
10/11/1990,33.980000,33.980000,33.980000,33.980000
10/12/1990,31.940000,31.940000,31.940000,31.940000
10/15/1990,31.640000,31.640000,31.640000,31.640000
10/16/1990,31.450000,31.450000,31.450000,31.450000
10/17/1990,31.370000,31.370000,31.370000,31.370000
10/18/1990,29.600000,29.600000,29.600000,29.600000
10/19/1990,27.860000,27.860000,27.860000,27.860000
10/22/1990,27.270000,27.270000,27.270000,27.270000
10/23/1990,27.570000,27.570000,27.570000,27.570000
10/24/1990,28.280000,28.280000,28.280000,28.280000
10/25/1990,29.040000,29.040000,29.040000,29.040000
10/26/1990,30.750000,30.750000,30.750000,30.750000
10/29/1990,31.540000,31.540000,31.540000,31.540000
10/30/1990,30.520000,30.520000,30.520000,30.520000
10/31/1990,30.040000,30.040000,30.040000,30.040000
11/01/1990,30.250000,30.250000,30.250000,30.250000
11/02/1990,30.030000,30.030000,30.030000,30.030000
11/05/1990,29.850000,29.850000,29.850000,29.850000
11/06/1990,29.110000,29.110000,29.110000,29.110000
11/07/1990,30.870000,30.870000,30.870000,30.870000
11/08/1990,30.790000,30.790000,30.790000,30.790000
11/09/1990,26.960000,26.960000,26.960000,26.960000
11/12/1990,25.600000,25.600000,25.600000,25.600000
11/13/1990,24.580000,24.580000,24.580000,24.580000
11/14/1990,22.890000,22.890000,22.890000,22.890000
11/15/1990,22.570000,22.570000,22.570000,22.570000
11/16/1990,21.340000,21.340000,21.340000,21.340000
11/19/1990,20.950000,20.950000,20.950000,20.950000
11/20/1990,20.090000,20.090000,20.090000,20.090000
11/21/1990,21.090000,21.090000,21.090000,21.090000
11/23/1990,20.980000,20.980000,20.980000,20.980000
11/26/1990,22.760000,22.760000,22.760000,22.760000
11/27/1990,22.860000,22.860000,22.860000,22.860000
11/28/1990,22.960000,22.960000,22.960000,22.960000
11/29/1990,23.910000,23.910000,23.910000,23.910000
11/30/1990,22.160000,22.160000,22.160000,22.160000
12/03/1990,22.290000,22.290000,22.290000,22.290000
12/04/1990,22.030000,22.030000,22.030000,22.030000
12/05/1990,20.940000,20.940000,20.940000,20.940000
12/06/1990,22.620000,22.620000,22.620000,22.620000
12/07/1990,22.590000,22.590000,22.590000,22.590000
12/10/1990,23.580000,23.580000,23.580000,23.580000
12/11/1990,23.750000,23.750000,23.750000,23.750000
12/12/1990,21.280000,21.280000,21.280000,21.280000
12/13/1990,23.050000,23.050000,23.050000,23.050000
12/14/1990,23.850000,23.850000,23.850000,23.850000
12/17/1990,24.850000,24.850000,24.850000,24.850000
12/18/1990,23.110000,23.110000,23.110000,23.110000
12/19/1990,23.080000,23.080000,23.080000,23.080000
12/20/1990,23.130000,23.130000,23.130000,23.130000
12/21/1990,22.660000,22.660000,22.660000,22.660000
12/24/1990,24.030000,24.030000,24.030000,24.030000
12/26/1990,24.180000,24.180000,24.180000,24.180000
12/27/1990,24.810000,24.810000,24.810000,24.810000
12/28/1990,25.050000,25.050000,25.050000,25.050000
12/31/1990,26.380000,26.380000,26.380000,26.380000
01/02/1991,26.620000,26.620000,26.620000,26.620000
01/03/1991,27.930000,27.930000,27.930000,27.930000
01/04/1991,27.190000,27.190000,27.190000,27.190000
01/07/1991,28.950000,28.950000,28.950000,28.950000
01/08/1991,30.380000,30.380000,30.380000,30.380000
01/09/1991,33.300000,33.300000,33.300000,33.300000
01/10/1991,31.330000,31.330000,31.330000,31.330000
01/11/1991,32.630000,32.630000,32.630000,32.630000
01/14/1991,36.200000,36.200000,36.200000,36.200000
01/15/1991,36.160000,36.160000,36.160000,36.160000
01/16/1991,33.200000,33.200000,33.200000,33.200000
01/17/1991,27.450000,27.450000,27.450000,27.450000
01/18/1991,25.390000,25.390000,25.390000,25.390000
01/21/1991,24.330000,24.330000,24.330000,24.330000
01/22/1991,24.900000,24.900000,24.900000,24.900000
01/23/1991,23.920000,23.920000,23.920000,23.920000
01/24/1991,22.860000,22.860000,22.860000,22.860000
01/25/1991,22.200000,22.200000,22.200000,22.200000
01/28/1991,23.050000,23.050000,23.050000,23.050000
01/29/1991,23.170000,23.170000,23.170000,23.170000
01/30/1991,21.370000,21.370000,21.370000,21.370000
01/31/1991,20.910000,20.910000,20.910000,20.910000
02/01/1991,21.040000,21.040000,21.040000,21.040000
02/04/1991,21.860000,21.860000,21.860000,21.860000
02/05/1991,21.460000,21.460000,21.460000,21.460000
02/06/1991,22.680000,22.680000,22.680000,22.680000
02/07/1991,23.600000,23.600000,23.600000,23.600000
02/08/1991,23.380000,23.380000,23.380000,23.380000
02/11/1991,22.560000,22.560000,22.560000,22.560000
02/12/1991,22.260000,22.260000,22.260000,22.260000
02/13/1991,20.860000,20.860000,20.860000,20.860000
02/14/1991,21.480000,21.480000,21.480000,21.480000
02/15/1991,19.570000,19.570000,19.570000,19.570000
02/19/1991,19.840000,19.840000,19.840000,19.840000
02/20/1991,22.260000,22.260000,22.260000,22.260000
02/21/1991,20.780000,20.780000,20.780000,20.780000
02/22/1991,21.010000,21.010000,21.010000,21.010000
02/25/1991,22.860000,22.860000,22.860000,22.860000
02/26/1991,20.380000,20.380000,20.380000,20.380000
02/27/1991,21.260000,21.260000,21.260000,21.260000
02/28/1991,21.230000,21.230000,21.230000,21.230000
03/04/1991,20.860000,20.860000,20.860000,20.860000
03/05/1991,20.450000,20.450000,20.450000,20.450000
03/06/1991,20.550000,20.550000,20.550000,20.550000
03/07/1991,21.050000,21.050000,21.050000,21.050000
03/08/1991,20.810000,20.810000,20.810000,20.810000
03/11/1991,20.880000,20.880000,20.880000,20.880000
03/12/1991,18.820000,18.820000,18.820000,18.820000
03/13/1991,16.090000,16.090000,16.090000,16.090000
03/14/1991,14.940000,14.940000,14.940000,14.940000
03/15/1991,14.900000,14.900000,14.900000,14.900000
03/18/1991,15.790000,15.790000,15.790000,15.790000
03/19/1991,16.110000,16.110000,16.110000,16.110000
03/20/1991,16.040000,16.040000,16.040000,16.040000
03/21/1991,16.860000,16.860000,16.860000,16.860000
03/22/1991,16.490000,16.490000,16.490000,16.490000
03/25/1991,16.760000,16.760000,16.760000,16.760000
03/26/1991,16.310000,16.310000,16.310000,16.310000
03/27/1991,16.550000,16.550000,16.550000,16.550000
03/28/1991,16.880000,16.880000,16.880000,16.880000
04/01/1991,17.420000,17.420000,17.420000,17.420000
04/02/1991,17.400000,17.400000,17.400000,17.400000
04/03/1991,17.610000,17.610000,17.610000,17.610000
04/04/1991,18.010000,18.010000,18.010000,18.010000
04/05/1991,17.630000,17.630000,17.630000,17.630000
04/08/1991,17.410000,17.410000,17.410000,17.410000
04/09/1991,20.120000,20.120000,20.120000,20.120000
04/10/1991,19.730000,19.730000,19.730000,19.730000
04/11/1991,17.240000,17.240000,17.240000,17.240000
04/12/1991,18.450000,18.450000,18.450000,18.450000
04/15/1991,16.500000,16.500000,16.500000,16.500000
04/16/1991,15.820000,15.820000,15.820000,15.820000
04/17/1991,15.470000,15.470000,15.470000,15.470000
04/18/1991,16.260000,16.260000,16.260000,16.260000
04/19/1991,15.680000,15.680000,15.680000,15.680000
04/22/1991,16.780000,16.780000,16.780000,16.780000
04/23/1991,17.020000,17.020000,17.020000,17.020000
04/24/1991,16.720000,16.720000,16.720000,16.720000
04/25/1991,17.150000,17.150000,17.150000,17.150000
04/26/1991,17.270000,17.270000,17.270000,17.270000
04/29/1991,18.270000,18.270000,18.270000,18.270000
04/30/1991,18.240000,18.240000,18.240000,18.240000
05/01/1991,17.770000,17.770000,17.770000,17.770000
05/02/1991,17.520000,17.520000,17.520000,17.520000
05/03/1991,17.240000,17.240000,17.240000,17.240000
05/06/1991,17.920000,17.920000,17.920000,17.920000
05/07/1991,17.460000,17.460000,17.460000,17.460000
05/08/1991,17.780000,17.780000,17.780000,17.780000
05/09/1991,17.170000,17.170000,17.170000,17.170000
05/10/1991,17.540000,17.540000,17.540000,17.540000
05/13/1991,17.660000,17.660000,17.660000,17.660000
05/14/1991,18.000000,18.000000,18.000000,18.000000
05/15/1991,18.380000,18.380000,18.380000,18.380000
05/16/1991,17.240000,17.240000,17.240000,17.240000
05/17/1991,16.640000,16.640000,16.640000,16.640000
05/20/1991,17.100000,17.100000,17.100000,17.100000
05/21/1991,16.070000,16.070000,16.070000,16.070000
05/22/1991,16.160000,16.160000,16.160000,16.160000
05/23/1991,16.110000,16.110000,16.110000,16.110000
05/24/1991,15.230000,15.230000,15.230000,15.230000
05/28/1991,15.670000,15.670000,15.670000,15.670000
05/29/1991,15.900000,15.900000,15.900000,15.900000
05/30/1991,16.020000,16.020000,16.020000,16.020000
05/31/1991,15.930000,15.930000,15.930000,15.930000
06/03/1991,16.870000,16.870000,16.870000,16.870000
06/04/1991,16.170000,16.170000,16.170000,16.170000
06/05/1991,16.400000,16.400000,16.400000,16.400000
06/06/1991,16.930000,16.930000,16.930000,16.930000
06/07/1991,16.980000,16.980000,16.980000,16.980000
06/10/1991,17.470000,17.470000,17.470000,17.470000
06/11/1991,17.320000,17.320000,17.320000,17.320000
06/12/1991,17.720000,17.720000,17.720000,17.720000
06/13/1991,16.990000,16.990000,16.990000,16.990000
06/14/1991,15.980000,15.980000,15.980000,15.980000
06/17/1991,15.500000,15.500000,15.500000,15.500000
06/18/1991,16.140000,16.140000,16.140000,16.140000
06/19/1991,17.440000,17.440000,17.440000,17.440000
06/20/1991,16.750000,16.750000,16.750000,16.750000
06/21/1991,16.510000,16.510000,16.510000,16.510000
06/24/1991,18.280000,18.280000,18.280000,18.280000
06/25/1991,17.850000,17.850000,17.850000,17.850000
06/26/1991,17.980000,17.980000,17.980000,17.980000
06/27/1991,17.870000,17.870000,17.870000,17.870000
06/28/1991,19.550000,19.550000,19.550000,19.550000
07/01/1991,18.640000,18.640000,18.640000,18.640000
07/02/1991,17.630000,17.630000,17.630000,17.630000
07/03/1991,19.470000,19.470000,19.470000,19.470000
07/05/1991,18.350000,18.350000,18.350000,18.350000
07/08/1991,20.290000,20.290000,20.290000,20.290000
07/09/1991,19.760000,19.760000,19.760000,19.760000
07/10/1991,19.190000,19.190000,19.190000,19.190000
07/11/1991,17.390000,17.390000,17.390000,17.390000
07/12/1991,18.290000,18.290000,18.290000,18.290000
07/15/1991,17.780000,17.780000,17.780000,17.780000
07/16/1991,17.490000,17.490000,17.490000,17.490000
07/17/1991,17.520000,17.520000,17.520000,17.520000
07/18/1991,15.770000,15.770000,15.770000,15.770000
07/19/1991,15.500000,15.500000,15.500000,15.500000
07/22/1991,16.900000,16.900000,16.900000,16.900000
07/23/1991,16.580000,16.580000,16.580000,16.580000
07/24/1991,16.410000,16.410000,16.410000,16.410000
07/25/1991,15.740000,15.740000,15.740000,15.740000
07/26/1991,15.450000,15.450000,15.450000,15.450000
07/29/1991,15.670000,15.670000,15.670000,15.670000
07/30/1991,15.470000,15.470000,15.470000,15.470000
07/31/1991,15.180000,15.180000,15.180000,15.180000
08/01/1991,15.470000,15.470000,15.470000,15.470000
08/02/1991,15.260000,15.260000,15.260000,15.260000
08/05/1991,15.920000,15.920000,15.920000,15.920000
08/06/1991,15.540000,15.540000,15.540000,15.540000
08/07/1991,15.560000,15.560000,15.560000,15.560000
08/08/1991,15.980000,15.980000,15.980000,15.980000
08/09/1991,15.450000,15.450000,15.450000,15.450000
08/12/1991,15.260000,15.260000,15.260000,15.260000
08/13/1991,14.730000,14.730000,14.730000,14.730000
08/14/1991,15.090000,15.090000,15.090000,15.090000
08/15/1991,15.190000,15.190000,15.190000,15.190000
08/16/1991,16.010000,16.010000,16.010000,16.010000
08/19/1991,21.190000,21.190000,21.190000,21.190000
08/20/1991,18.860000,18.860000,18.860000,18.860000
08/21/1991,15.620000,15.620000,15.620000,15.620000
08/22/1991,14.590000,14.590000,14.590000,14.590000
08/23/1991,14.410000,14.410000,14.410000,14.410000
08/26/1991,14.810000,14.810000,14.810000,14.810000
08/27/1991,15.460000,15.460000,15.460000,15.460000
08/28/1991,15.310000,15.310000,15.310000,15.310000
08/29/1991,14.820000,14.820000,14.820000,14.820000
08/30/1991,14.460000,14.460000,14.460000,14.460000
09/03/1991,16.570000,16.570000,16.570000,16.570000
09/04/1991,17.180000,17.180000,17.180000,17.180000
09/05/1991,17.310000,17.310000,17.310000,17.310000
09/06/1991,16.760000,16.760000,16.760000,16.760000
09/09/1991,17.730000,17.730000,17.730000,17.730000
09/10/1991,18.220000,18.220000,18.220000,18.220000
09/11/1991,17.960000,17.960000,17.960000,17.960000
09/12/1991,16.210000,16.210000,16.210000,16.210000
09/13/1991,17.880000,17.880000,17.880000,17.880000
09/16/1991,17.820000,17.820000,17.820000,17.820000
09/17/1991,17.680000,17.680000,17.680000,17.680000
09/18/1991,17.560000,17.560000,17.560000,17.560000
09/19/1991,17.560000,17.560000,17.560000,17.560000
09/20/1991,17.080000,17.080000,17.080000,17.080000
09/23/1991,16.380000,16.380000,16.380000,16.380000
09/24/1991,16.040000,16.040000,16.040000,16.040000
09/25/1991,15.680000,15.680000,15.680000,15.680000
09/26/1991,15.350000,15.350000,15.350000,15.350000
09/27/1991,16.310000,16.310000,16.310000,16.310000
09/30/1991,15.850000,15.850000,15.850000,15.850000
10/01/1991,14.810000,14.810000,14.810000,14.810000
10/02/1991,15.810000,15.810000,15.810000,15.810000
10/03/1991,17.040000,17.040000,17.040000,17.040000
10/04/1991,15.630000,15.630000,15.630000,15.630000
10/07/1991,18.580000,18.580000,18.580000,18.580000
10/08/1991,17.810000,17.810000,17.810000,17.810000
10/09/1991,18.540000,18.540000,18.540000,18.540000
10/10/1991,17.800000,17.800000,17.800000,17.800000
10/11/1991,17.600000,17.600000,17.600000,17.600000
10/14/1991,16.710000,16.710000,16.710000,16.710000
10/15/1991,16.220000,16.220000,16.220000,16.220000
10/16/1991,14.850000,14.850000,14.850000,14.850000
10/17/1991,16.320000,16.320000,16.320000,16.320000
10/18/1991,15.870000,15.870000,15.870000,15.870000
10/21/1991,16.660000,16.660000,16.660000,16.660000
10/22/1991,16.550000,16.550000,16.550000,16.550000
10/23/1991,16.260000,16.260000,16.260000,16.260000
10/24/1991,15.620000,15.620000,15.620000,15.620000
10/25/1991,15.750000,15.750000,15.750000,15.750000
10/28/1991,15.450000,15.450000,15.450000,15.450000
10/29/1991,15.550000,15.550000,15.550000,15.550000
10/30/1991,15.460000,15.460000,15.460000,15.460000
10/31/1991,15.480000,15.480000,15.480000,15.480000
11/01/1991,15.600000,15.600000,15.600000,15.600000
11/04/1991,16.350000,16.350000,16.350000,16.350000
11/05/1991,16.480000,16.480000,16.480000,16.480000
11/06/1991,16.470000,16.470000,16.470000,16.470000
11/07/1991,15.970000,15.970000,15.970000,15.970000
11/08/1991,15.430000,15.430000,15.430000,15.430000
11/11/1991,14.890000,14.890000,14.890000,14.890000
11/12/1991,14.040000,14.040000,14.040000,14.040000
11/13/1991,13.950000,13.950000,13.950000,13.950000
11/14/1991,13.960000,13.960000,13.960000,13.960000
11/15/1991,21.180000,21.180000,21.180000,21.180000
11/18/1991,18.280000,18.280000,18.280000,18.280000
11/19/1991,20.340000,20.340000,20.340000,20.340000
11/20/1991,20.400000,20.400000,20.400000,20.400000
11/21/1991,19.110000,19.110000,19.110000,19.110000
11/22/1991,21.200000,21.200000,21.200000,21.200000
11/25/1991,21.920000,21.920000,21.920000,21.920000
11/26/1991,19.800000,19.800000,19.800000,19.800000
11/27/1991,19.840000,19.840000,19.840000,19.840000
11/29/1991,20.260000,20.260000,20.260000,20.260000
12/02/1991,20.180000,20.180000,20.180000,20.180000
12/03/1991,19.700000,19.700000,19.700000,19.700000
12/04/1991,19.540000,19.540000,19.540000,19.540000
12/05/1991,20.190000,20.190000,20.190000,20.190000
12/06/1991,19.040000,19.040000,19.040000,19.040000
12/09/1991,19.740000,19.740000,19.740000,19.740000
12/10/1991,19.890000,19.890000,19.890000,19.890000
12/11/1991,20.570000,20.570000,20.570000,20.570000
12/12/1991,19.080000,19.080000,19.080000,19.080000
12/13/1991,17.880000,17.880000,17.880000,17.880000
12/16/1991,17.620000,17.620000,17.620000,17.620000
12/17/1991,18.120000,18.120000,18.120000,18.120000
12/18/1991,17.780000,17.780000,17.780000,17.780000
12/19/1991,17.960000,17.960000,17.960000,17.960000
12/20/1991,17.650000,17.650000,17.650000,17.650000
12/23/1991,16.610000,16.610000,16.610000,16.610000
12/24/1991,15.670000,15.670000,15.670000,15.670000
12/26/1991,15.440000,15.440000,15.440000,15.440000
12/27/1991,15.700000,15.700000,15.700000,15.700000
12/30/1991,17.630000,17.630000,17.630000,17.630000
12/31/1991,19.310000,19.310000,19.310000,19.310000
01/02/1992,19.690000,20.150000,18.880000,18.950000
01/03/1992,17.040000,19.230000,17.040000,18.750000
01/06/1992,16.230000,19.490000,16.080000,18.960000
01/07/1992,20.300000,20.300000,19.120000,19.230000
01/08/1992,17.530000,19.270000,17.300000,18.720000
01/09/1992,17.580000,19.410000,17.580000,18.960000
01/10/1992,18.500000,18.890000,18.300000,18.450000
01/13/1992,19.050000,19.050000,18.010000,18.010000
01/14/1992,17.730000,17.730000,16.160000,17.010000
01/15/1992,17.810000,17.910000,17.310000,17.390000
01/16/1992,18.430000,18.430000,17.420000,17.640000
