1637981580000,0.00002887,0.00002889,0.00002887,0.00002888,18185.00000000,1637981639999,0.52516999,48,9346.10000000,0.26993974,0
1637981640000,0.00002888,0.00002888,0.00002887,0.00002887,7913.70000000,1637981699999,0.22850686,16,3839.00000000,0.11087029,0
1637981700000,0.00002887,0.00002887,0.00002884,0.00002884,19536.80000000,1637981759999,0.56382236,45,1330.30000000,0.03840521,0
1637981760000,0.00002885,0.00002886,0.00002884,0.00002886,10252.40000000,1637981819999,0.29573892,40,1389.60000000,0.04010279,0
1637981820000,0.00002885,0.00002886,0.00002883,0.00002884,15620.40000000,1637981879999,0.45050019,28,1264.40000000,0.03646728,0
1637981880000,0.00002885,0.00002885,0.00002884,0.00002884,5903.40000000,1637981939999,0.17026838,17,1438.00000000,0.04148629,0
1637981940000,0.00002885,0.00002891,0.00002884,0.00002890,116568.10000000,1637981999999,3.36373589,58,102864.80000000,2.96783080,0
1637982000000,0.00002889,0.00002890,0.00002889,0.00002890,6937.00000000,1637982059999,0.20042435,14,1445.40000000,0.04177206,0
1637982060000,0.00002890,0.00002890,0.00002889,0.00002889,6316.10000000,1637982119999,0.18251442,26,4231.70000000,0.12229613,0
1637982120000,0.00002889,0.00002890,0.00002889,0.00002889,1784.60000000,1637982179999,0.05156364,16,826.20000000,0.02387548,0
1637982180000,0.00002890,0.00002892,0.00002890,0.00002891,11113.90000000,1637982239999,0.32129390,10,10183.70000000,0.29441093,0
1637982240000,0.00002892,0.00002892,0.00002887,0.00002887,13612.40000000,1637982299999,0.39333593,37,1328.50000000,0.03839475,0
1637982300000,0.00002886,0.00002887,0.00002885,0.00002887,6743.80000000,1637982359999,0.19466416,18,6489.50000000,0.18732608,0
1637982360000,0.00002887,0.00002887,0.00002886,0.00002887,2991.00000000,1637982419999,0.08634974,10,2953.20000000,0.08525884,0
1637982420000,0.00002887,0.00002888,0.00002886,0.00002887,6975.40000000,1637982479999,0.20137274,17,3401.10000000,0.09819435,0
1637982480000,0.00002886,0.00002889,0.00002886,0.00002888,5186.00000000,1637982539999,0.14973931,15,1414.00000000,0.04083926,0
1637982540000,0.00002888,0.00002888,0.00002885,0.00002885,9944.60000000,1637982599999,0.28715808,22,31.70000000,0.00091507,0
1637982600000,0.00002885,0.00002885,0.00002879,0.00002880,17033.90000000,1637982659999,0.49078271,64,1006.60000000,0.02901965,0
1637982660000,0.00002880,0.00002880,0.00002873,0.00002873,31634.50000000,1637982719999,0.90972851,110,14848.80000000,0.42708432,0
1637982720000,0.00002872,0.00002873,0.00002867,0.00002868,34977.20000000,1637982779999,1.00387731,139,12264.90000000,0.35200818,0
1637982780000,0.00002869,0.00002869,0.00002861,0.00002861,54030.60000000,1637982839999,1.54715362,189,7536.60000000,0.21570631,0
1637982840000,0.00002861,0.00002861,0.00002857,0.00002858,29360.00000000,1637982899999,0.83944395,128,6634.30000000,0.18975907,0
1637982900000,0.00002858,0.00002862,0.00002856,0.00002859,48694.00000000,1637982959999,1.39188120,92,35436.90000000,1.01299506,0
1637982960000,0.00002860,0.00002866,0.00002859,0.00002866,29603.90000000,1637983019999,0.84689957,61,7179.10000000,0.20549221,0
1637983020000,0.00002866,0.00002867,0.00002864,0.00002866,38976.30000000,1637983079999,1.11657647,29,1602.90000000,0.04593916,0
1637983080000,0.00002865,0.00002871,0.00002865,0.00002871,8465.50000000,1637983139999,0.24289354,46,8165.00000000,0.23427609,0
1637983140000,0.00002871,0.00002871,0.00002869,0.00002869,5877.60000000,1637983199999,0.16869351,23,2403.70000000,0.06898907,0
1637983200000,0.00002870,0.00002872,0.00002869,0.00002872,10964.80000000,1637983259999,0.31482940,28,5665.10000000,0.16269631,0
1637983260000,0.00002873,0.00002874,0.00002872,0.00002873,21337.30000000,1637983319999,0.61300724,37,6115.40000000,0.17569564,0
1637983320000,0.00002873,0.00002874,0.00002873,0.00002874,4985.40000000,1637983379999,0.14323791,20,3420.20000000,0.09826975,0
1637983380000,0.00002874,0.00002874,0.00002870,0.00002871,9292.30000000,1637983439999,0.26692336,44,2407.80000000,0.06918727,0
1637983440000,0.00002869,0.00002872,0.00002869,0.00002872,8798.60000000,1637983499999,0.25254872,22,6541.60000000,0.18777482,0
1637983500000,0.00002871,0.00002872,0.00002871,0.00002871,27555.70000000,1637983559999,0.79113127,26,1026.10000000,0.02946653,0
1637983560000,0.00002871,0.00002871,0.00002870,0.00002871,7283.60000000,1637983619999,0.20906754,14,2762.30000000,0.07930561,0
1637983620000,0.00002871,0.00002873,0.00002870,0.00002873,3024.20000000,1637983679999,0.08685972,18,1288.20000000,0.03700518,0
1637983680000,0.00002873,0.00002873,0.00002872,0.00002873,708.90000000,1637983739999,0.02036258,9,301.00000000,0.00864771,0
1637983740000,0.00002873,0.00002873,0.00002872,0.00002872,2619.90000000,1637983799999,0.07525220,11,871.80000000,0.02504679,0
1637983800000,0.00002873,0.00002873,0.00002870,0.00002872,63544.50000000,1637983859999,1.82492084,35,2870.50000000,0.08243825,0
1637983860000,0.00002873,0.00002875,0.00002873,0.00002875,5343.60000000,1637983919999,0.15356668,27,2437.80000000,0.07005401,0
