1638062460000,0.00002805,0.00002806,0.00002804,0.00002805,3306.00000000,1638062519999,0.09273649,20,394.80000000,0.01107807,0
1638062520000,0.00002806,0.00002809,0.00002804,0.00002806,76851.40000000,1638062579999,2.15673670,68,66048.20000000,1.85376231,0
1638062580000,0.00002805,0.00002805,0.00002803,0.00002805,12894.40000000,1638062639999,0.36160689,35,7381.10000000,0.20702091,0
1638062640000,0.00002804,0.00002806,0.00002804,0.00002805,5930.20000000,1638062699999,0.16629898,26,4654.90000000,0.13053949,0
1638062700000,0.00002805,0.00002806,0.00002804,0.00002804,2234.30000000,1638062759999,0.06266940,29,1445.30000000,0.04054590,0
1638062760000,0.00002804,0.00002805,0.00002804,0.00002805,1119.80000000,1638062819999,0.03140701,12,785.70000000,0.02203886,0
1638062820000,0.00002805,0.00002806,0.00002804,0.00002804,3469.50000000,1638062879999,0.09730499,25,2091.40000000,0.05866259,0
1638062880000,0.00002803,0.00002804,0.00002802,0.00002803,13175.70000000,1638062939999,0.36931324,36,851.60000000,0.02387049,0
1638062940000,0.00002803,0.00002804,0.00002802,0.00002802,11795.70000000,1638062999999,0.33066057,23,5304.40000000,0.14871018,0
1638063000000,0.00002803,0.00002804,0.00002800,0.00002801,21797.90000000,1638063059999,0.61085138,89,7673.20000000,0.21509847,0
1638063060000,0.00002801,0.00002801,0.00002799,0.00002800,29915.80000000,1638063119999,0.83761947,102,8307.50000000,0.23261264,0
1638063120000,0.00002800,0.00002801,0.00002799,0.00002801,2086.00000000,1638063179999,0.05840912,18,1407.20000000,0.03940290,0
1638063180000,0.00002801,0.00002801,0.00002799,0.00002799,13697.60000000,1638063239999,0.38348965,25,7048.20000000,0.19733254,0
1638063240000,0.00002798,0.00002799,0.00002791,0.00002791,74640.30000000,1638063299999,2.08605377,286,15331.20000000,0.42849607,0
1638063300000,0.00002790,0.00002792,0.00002784,0.00002788,90676.90000000,1638063359999,2.52832197,284,28243.20000000,0.78735458,0
1638063360000,0.00002788,0.00002791,0.00002788,0.00002791,4887.10000000,1638063419999,0.13630755,27,3131.70000000,0.08735003,0
1638063420000,0.00002791,0.00002792,0.00002791,0.00002791,14136.10000000,1638063479999,0.39453911,23,7523.80000000,0.20998983,0
1638063480000,0.00002791,0.00002791,0.00002790,0.00002791,32901.20000000,1638063539999,0.91824765,27,31762.90000000,0.88648908,0
1638063540000,0.00002790,0.00002791,0.00002787,0.00002790,16422.70000000,1638063599999,0.45797161,43,7511.40000000,0.20944361,0
1638063600000,0.00002790,0.00002795,0.00002790,0.00002791,30125.90000000,1638063659999,0.84111273,61,21642.20000000,0.60426337,0
1638063660000,0.00002791,0.00002791,0.00002789,0.00002790,15880.90000000,1638063719999,0.44306451,24,10413.30000000,0.29052696,0
1638063720000,0.00002790,0.00002792,0.00002785,0.00002789,103973.10000000,1638063779999,2.89864016,130,23828.90000000,0.66420489,0
1638063780000,0.00002789,0.00002791,0.00002788,0.00002791,8328.90000000,1638063839999,0.23234948,28,5440.60000000,0.15177905,0
1638063840000,0.00002790,0.00002792,0.00002790,0.00002791,20491.60000000,1638063899999,0.57189605,44,5049.30000000,0.14093700,0
1638063900000,0.00002793,0.00002794,0.00002790,0.00002792,15860.60000000,1638063959999,0.44284286,48,2511.70000000,0.07013823,0
1638063960000,0.00002791,0.00002793,0.00002791,0.00002793,5818.20000000,1638064019999,0.16239434,14,324.90000000,0.00907081,0
1638064020000,0.00002792,0.00002792,0.00002790,0.00002791,881.10000000,1638064079999,0.02459452,7,781.10000000,0.02180430,0
1638064080000,0.00002791,0.00002792,0.00002790,0.00002790,8205.10000000,1638064139999,0.22900995,24,3330.50000000,0.09297609,0
1638064140000,0.00002790,0.00002791,0.00002790,0.00002790,5164.30000000,1638064199999,0.14410308,22,2081.20000000,0.05808459,0
1638064200000,0.00002790,0.00002790,0.00002787,0.00002787,11400.70000000,1638064259999,0.31794202,31,1470.70000000,0.04101567,0
1638064260000,0.00002788,0.00002788,0.00002786,0.00002786,12892.30000000,1638064319999,0.35927144,28,5784.90000000,0.16122569,0
1638064320000,0.00002785,0.00002786,0.00002782,0.00002784,29073.60000000,1638064379999,0.80948241,140,17690.20000000,0.49256252,0
1638064380000,0.00002784,0.00002784,0.00002781,0.00002783,5955.60000000,1638064439999,0.16572855,52,3301.60000000,0.09189303,0
1638064440000,0.00002783,0.00002786,0.00002783,0.00002785,6629.40000000,1638064499999,0.18458577,33,4636.00000000,0.12907771,0
1638064500000,0.00002785,0.00002787,0.00002785,0.00002785,7699.30000000,1638064559999,0.21450102,26,4584.50000000,0.12773905,0
1638064560000,0.00002786,0.00002787,0.00002785,0.00002786,6258.30000000,1638064619999,0.17435440,20,4566.60000000,0.12722385,0
1638064620000,0.00002787,0.00002788,0.00002785,0.00002786,14644.00000000,1638064679999,0.40800254,42,9063.80000000,0.25249077,0
1638064680000,0.00002785,0.00002786,0.00002784,0.00002784,4761.60000000,1638064739999,0.13260026,28,296.50000000,0.00825928,0
1638064740000,0.00002784,0.00002785,0.00002782,0.00002785,25467.40000000,1638064799999,0.70894095,35,4576.00000000,0.12744158,0
1638064800000,0.00002785,0.00002786,0.00002784,0.00002785,17728.50000000,1638064859999,0.49367595,33,8075.00000000,0.22489202,0
1638064860000,0.00002785,0.00002786,0.00002784,0.00002785,14208.30000000,1638064919999,0.39571154,29,4629.90000000,0.12897516,0
1638064920000,0.00002784,0.00002785,0.00002780,0.00002780,9885.20000000,1638064979999,0.27501106,103,604.60000000,0.01682518,0
1638064980000,0.00002782,0.00002786,0.00002781,0.00002785,14062.60000000,1638065039999,0.39137369,38,11582.10000000,0.32235184,0
1638065040000,0.00002785,0.00002786,0.00002784,0.00002786,2293.50000000,1638065099999,0.06388355,28,1370.40000000,0.03817203,0
1638065100000,0.00002787,0.00002789,0.00002786,0.00002789,10689.30000000,1638065159999,0.29805625,29,7895.60000000,0.22014671,0
1638065160000,0.00002788,0.00002789,0.00002786,0.00002787,25789.20000000,1638065219999,0.71893674,35,5034.50000000,0.14037412,0
1638065220000,0.00002787,0.00002800,0.00002786,0.00002793,157212.70000000,1638065279999,4.39648468,113,153833.20000000,4.30217793,0
1638065280000,0.00002794,0.00002796,0.00002793,0.00002796,9040.90000000,1638065339999,0.25256564,23,4589.20000000,0.12822577,0
1638065340000,0.00002795,0.00002795,0.00002792,0.00002793,9961.20000000,1638065399999,0.27821128,26,2748.10000000,0.07673218,0
1638065400000,0.00002793,0.00002794,0.00002792,0.00002794,5821.00000000,1638065459999,0.16257530,15,787.10000000,0.02199042,0
1638065460000,0.00002794,0.00002795,0.00002793,0.00002794,16020.10000000,1638065519999,0.44758972,23,7805.00000000,0.21807351,0
1638065520000,0.00002794,0.00002797,0.00002794,0.00002797,13074.80000000,1638065579999,0.36544034,27,3160.50000000,0.08836269,0
1638065580000,0.00002796,0.00002798,0.00002796,0.00002798,4486.80000000,1638065639999,0.12548957,16,798.60000000,0.02234181,0
1638065640000,0.00002798,0.00002798,0.00002796,0.00002796,13934.50000000,1638065699999,0.38965516,22,317.20000000,0.00887315,0
1638065700000,0.00002796,0.00002798,0.00002796,0.00002797,14615.70000000,1638065759999,0.40871270,30,5357.00000000,0.14983791,0
1638065760000,0.00002798,0.00002798,0.00002796,0.00002796,7517.50000000,1638065819999,0.21026204,16,3438.80000000,0.09619623,0
1638065820000,0.00002796,0.00002796,0.00002795,0.00002795,4845.00000000,1638065879999,0.13542656,21,1961.10000000,0.05482156,0
1638065880000,0.00002794,0.00002794,0.00002792,0.00002792,7141.30000000,1638065939999,0.19942334,21,197.30000000,0.00551093,0
1638065940000,0.00002792,0.00002793,0.00002791,0.00002793,3301.70000000,1638065999999,0.09215874,12,182.00000000,0.00508208,0
1638066000000,0.00002792,0.00002794,0.00002792,0.00002793,3751.00000000,1638066059999,0.10476087,13,704.80000000,0.01968598,0
1638066060000,0.00002794,0.00002794,0.00002790,0.00002790,11423.70000000,1638066119999,0.31888641,59,7033.90000000,0.19633825,0
1638066120000,0.00002790,0.00002791,0.00002790,0.00002791,2149.00000000,1638066179999,0.05996762,17,1054.40000000,0.02942828,0
1638066180000,0.00002791,0.00002791,0.00002788,0.00002789,4983.20000000,1638066239999,0.13900453,27,2853.00000000,0.07957921,0
1638066240000,0.00002788,0.00002789,0.00002784,0.00002786,13649.70000000,1638066299999,0.38032649,85,5626.80000000,0.15678566,0
1638066300000,0.00002786,0.00002786,0.00002783,0.00002784,27256.80000000,1638066359999,0.75895084,47,5505.30000000,0.15332175,0
1638066360000,0.00002786,0.00002787,0.00002784,0.00002785,31888.10000000,1638066419999,0.88810258,40,8826.90000000,0.24593180,0
1638066420000,0.00002785,0.00002785,0.00002782,0.00002784,42212.70000000,1638066479999,1.17513446,35,29644.30000000,0.82525614,0
1638066480000,0.00002783,0.00002786,0.00002782,0.00002784,5393.70000000,1638066539999,0.15015480,16,1606.00000000,0.04471940,0
1638066540000,0.00002785,0.00002785,0.00002781,0.00002781,4308.90000000,1638066599999,0.11994624,30,1908.10000000,0.05311571,0
1638066600000,0.00002781,0.00002782,0.00002781,0.00002782,4449.30000000,1638066659999,0.12376120,23,2623.10000000,0.07297460,0
1638066660000,0.00002781,0.00002781,0.00002778,0.00002780,40619.90000000,1638066719999,1.12894602,146,28807.50000000,0.80062089,0
1638066720000,0.00002780,0.00002780,0.00002777,0.00002780,12066.00000000,1638066779999,0.33524620,25,1993.40000000,0.05539186,0
1638066780000,0.00002780,0.00002781,0.00002778,0.00002781,20369.30000000,1638066839999,0.56622142,46,15954.40000000,0.44353849,0
1638066840000,0.00002781,0.00002781,0.00002780,0.00002780,6478.60000000,1638066899999,0.18011605,21,3837.20000000,0.10668513,0
1638066900000,0.00002779,0.00002782,0.00002770,0.00002780,169418.30000000,1638066959999,4.70089384,485,72916.60000000,2.02285517,0
1638066960000,0.00002779,0.00002783,0.00002776,0.00002782,46044.90000000,1638067019999,1.27933774,66,15557.90000000,0.43237036,0
1638067020000,0.00002781,0.00002782,0.00002777,0.00002778,48671.40000000,1638067079999,1.35278980,93,11275.00000000,0.31335415,0
1638067080000,0.00002778,0.00002780,0.00002761,0.00002761,89957.00000000,1638067139999,2.49407548,309,31005.40000000,0.86006248,0
1638067140000,0.00002762,0.00002779,0.00002762,0.00002776,198616.50000000,1638067199999,5.50122264,228,151663.50000000,4.19854633,0
1638067200000,0.00002774,0.00002778,0.00002773,0.00002776,31075.80000000,1638067259999,0.86232233,45,16957.50000000,0.47060885,0
1638067260000,0.00002775,0.00002775,0.00002770,0.00002770,50269.50000000,1638067319999,1.39343905,76,15425.70000000,0.42762416,0
1638067320000,0.00002771,0.00002779,0.00002770,0.00002778,53569.90000000,1638067379999,1.48678239,99,26139.80000000,0.72539494,0
1638067380000,0.00002777,0.00002777,0.00002765,0.00002770,109313.40000000,1638067439999,3.02742631,139,62411.10000000,1.72820808,0
1638067440000,0.00002771,0.00002773,0.00002768,0.00002771,105404.50000000,1638067499999,2.92010218,97,73266.50000000,2.02984039,0
1638067500000,0.00002770,0.00002775,0.00002770,0.00002775,23566.90000000,1638067559999,0.65346321,41,8024.50000000,0.22253204,0
1638067560000,0.00002774,0.00002774,0.00002771,0.00002771,19045.20000000,1638067619999,0.52798009,31,4128.30000000,0.11449440,0
1638067620000,0.00002772,0.00002772,0.00002769,0.00002772,22763.60000000,1638067679999,0.63078029,48,5717.20000000,0.15842511,0
1638067680000,0.00002771,0.00002771,0.00002768,0.00002770,28390.50000000,1638067739999,0.78648322,47,16013.80000000,0.44363701,0
1638067740000,0.00002770,0.00002773,0.00002768,0.00002773,23505.90000000,1638067799999,0.65117300,57,10409.20000000,0.28847759,0
1638067800000,0.00002772,0.00002772,0.00002769,0.00002772,41895.80000000,1638067859999,1.16100070,40,5084.40000000,0.14090226,0
1638067860000,0.00002773,0.00002773,0.00002769,0.00002769,57428.60000000,1638067919999,1.59122522,67,21180.30000000,0.58682214,0
1638067920000,0.00002769,0.00002772,0.00002766,0.00002768,68293.40000000,1638067979999,1.89097217,62,31344.70000000,0.86806145,0
1638067980000,0.00002768,0.00002768,0.00002763,0.00002765,60354.10000000,1638068039999,1.66929480,73,26469.10000000,0.73209041,0
1638068040000,0.00002765,0.00002765,0.00002758,0.00002759,83228.80000000,1638068099999,2.29833913,282,31474.00000000,0.86906000,0
1638068100000,0.00002759,0.00002764,0.00002759,0.00002763,19954.80000000,1638068159999,0.55114149,80,15349.10000000,0.42395008,0
1638068160000,0.00002763,0.00002763,0.00002758,0.00002762,50348.90000000,1638068219999,1.38982058,93,22976.00000000,0.63444719,0
1638068220000,0.00002762,0.00002764,0.00002756,0.00002763,65818.60000000,1638068279999,1.81674126,116,38474.40000000,1.06238444,0
1638068280000,0.00002762,0.00002768,0.00002760,0.00002767,25397.80000000,1638068339999,0.70195798,77,15073.30000000,0.41672016,0
1638068340000,0.00002767,0.00002768,0.00002765,0.00002768,19733.80000000,1638068399999,0.54595104,53,7456.90000000,0.20625995,0
1638068400000,0.00002767,0.00002768,0.00002765,0.00002766,12464.90000000,1638068459999,0.34480489,34,3551.00000000,0.09822737,0
1638068460000,0.00002767,0.00002767,0.00002765,0.00002767,10049.60000000,1638068519999,0.27797906,29,7855.10000000,0.21728747,0
1638068520000,0.00002766,0.00002767,0.00002765,0.00002767,2574.90000000,1638068579999,0.07122037,14,1750.40000000,0.04842295,0
1638068580000,0.00002767,0.00002770,0.00002765,0.00002768,14669.50000000,1638068639999,0.40604857,34,5835.90000000,0.16155803,0
1638068640000,0.00002768,0.00002768,0.00002766,0.00002766,7634.20000000,1638068699999,0.21120374,24,4589.30000000,0.12697894,0
1638068700000,0.00002766,0.00002767,0.00002765,0.00002765,6382.30000000,1638068759999,0.17652868,30,2185.00000000,0.06043944,0
1638068760000,0.00002766,0.00002767,0.00002765,0.00002767,2607.10000000,1638068819999,0.07211901,18,889.60000000,0.02461316,0
1638068820000,0.00002767,0.00002767,0.00002762,0.00002765,19726.10000000,1638068879999,0.54523850,60,8360.40000000,0.23109366,0
1638068880000,0.00002765,0.00002766,0.00002763,0.00002765,28311.20000000,1638068939999,0.78259846,33,20369.10000000,0.56307605,0
1638068940000,0.00002765,0.00002766,0.00002764,0.00002764,4787.30000000,1638068999999,0.13237840,16,1821.50000000,0.05038266,0
1638069000000,0.00002765,0.00002765,0.00002762,0.00002763,13685.40000000,1638069059999,0.37819599,32,4085.60000000,0.11290996,0
1638069060000,0.00002762,0.00002764,0.00002762,0.00002763,11331.30000000,1638069119999,0.31309294,19,1035.90000000,0.02863134,0
1638069120000,0.00002763,0.00002763,0.00002757,0.00002760,71777.20000000,1638069179999,1.98010933,70,27473.60000000,0.75798060,0
1638069180000,0.00002760,0.00002761,0.00002759,0.00002761,10944.30000000,1638069239999,0.30210502,20,10013.50000000,0.27641298,0
1638069240000,0.00002762,0.00002762,0.00002759,0.00002760,7714.40000000,1638069299999,0.21292686,24,497.60000000,0.01373942,0
1638069300000,0.00002760,0.00002761,0.00002759,0.00002759,9580.80000000,1638069359999,0.26442528,27,4480.10000000,0.12367798,0
1638069360000,0.00002759,0.00002761,0.00002757,0.00002760,18157.80000000,1638069419999,0.50089941,46,8123.90000000,0.22413097,0
1638069420000,0.00002760,0.00002762,0.00002760,0.00002762,7914.60000000,1638069479999,0.21850035,25,3287.90000000,0.09078089,0
1638069480000,0.00002763,0.00002764,0.00002761,0.00002763,26968.20000000,1638069539999,0.74512337,51,16308.20000000,0.45059909,0
1638069540000,0.00002763,0.00002763,0.00002759,0.00002760,8883.90000000,1638069599999,0.24526821,20,6665.00000000,0.18402965,0
1638069600000,0.00002760,0.00002762,0.00002759,0.00002760,10948.30000000,1638069659999,0.30224342,32,5652.50000000,0.15603091,0
1638069660000,0.00002760,0.00002761,0.00002757,0.00002759,6745.70000000,1638069719999,0.18613930,19,1215.40000000,0.03353910,0
1638069720000,0.00002759,0.00002759,0.00002756,0.00002757,8407.20000000,1638069779999,0.23182989,32,2833.60000000,0.07815056,0
1638069780000,0.00002757,0.00002757,0.00002755,0.00002756,2241.00000000,1638069839999,0.06176469,46,1549.60000000,0.04271510,0
1638069840000,0.00002755,0.00002756,0.00002755,0.00002755,2353.70000000,1638069899999,0.06484738,26,410.60000000,0.01131503,0
1638069900000,0.00002755,0.00002755,0.00002754,0.00002754,5640.50000000,1638069959999,0.15536567,51,3528.60000000,0.09720412,0
1638069960000,0.00002754,0.00002757,0.00002754,0.00002757,7315.80000000,1638070019999,0.20156734,22,5724.60000000,0.15770582,0
1638070020000,0.00002758,0.00002759,0.00002757,0.00002759,4740.20000000,1638070079999,0.13071755,24,1923.00000000,0.05303703,0
1638070080000,0.00002758,0.00002758,0.00002754,0.00002755,14647.10000000,1638070139999,0.40376316,54,6197.20000000,0.17085151,0
1638070140000,0.00002755,0.00002757,0.00002755,0.00002756,7891.00000000,1638070199999,0.21743417,14,7724.50000000,0.21284639,0
1638070200000,0.00002757,0.00002759,0.00002757,0.00002758,4287.40000000,1638070259999,0.11824820,21,3637.70000000,0.10032978,0
1638070260000,0.00002759,0.00002761,0.00002759,0.00002760,11982.20000000,1638070319999,0.33066574,20,4663.10000000,0.12870549,0
